Command line
Loss = 2.1602e-01, PNorm = 36.5952, GNorm = 0.4895, lr_0 = 3.9305e-04
Loss = 2.2811e-01, PNorm = 36.6321, GNorm = 0.4590, lr_0 = 3.8593e-04
Loss = 2.0273e-01, PNorm = 36.6664, GNorm = 0.6242, lr_0 = 3.7894e-04
Loss = 2.2575e-01, PNorm = 36.6999, GNorm = 0.9337, lr_0 = 3.7208e-04
Loss = 2.0337e-01, PNorm = 36.7501, GNorm = 0.3531, lr_0 = 3.6534e-04
Validation auc = 0.741776
Epoch 14
Loss = 2.0650e-01, PNorm = 36.8003, GNorm = 0.8036, lr_0 = 3.5807e-04
Loss = 1.9538e-01, PNorm = 36.8338, GNorm = 0.6858, lr_0 = 3.5159e-04
Loss = 2.1383e-01, PNorm = 36.8733, GNorm = 0.6566, lr_0 = 3.4522e-04
Loss = 1.7466e-01, PNorm = 36.9086, GNorm = 0.5302, lr_0 = 3.3897e-04
Validation auc = 0.749269
Epoch 15
Loss = 1.3329e-01, PNorm = 36.9384, GNorm = 0.5278, lr_0 = 3.3283e-04
Loss = 1.7050e-01, PNorm = 36.9649, GNorm = 0.8397, lr_0 = 3.2680e-04
Loss = 1.9252e-01, PNorm = 36.9979, GNorm = 0.6090, lr_0 = 3.2088e-04
Loss = 2.0437e-01, PNorm = 37.0217, GNorm = 0.5467, lr_0 = 3.1507e-04
Loss = 2.5870e-01, PNorm = 37.0456, GNorm = 0.7902, lr_0 = 3.0937e-04
Validation auc = 0.735928
Epoch 16
Loss = 1.6669e-01, PNorm = 37.0800, GNorm = 0.4887, lr_0 = 3.0321e-04
Loss = 1.9731e-01, PNorm = 37.1120, GNorm = 0.3895, lr_0 = 2.9772e-04
Loss = 1.5423e-01, PNorm = 37.1461, GNorm = 0.5488, lr_0 = 2.9233e-04
Loss = 2.2101e-01, PNorm = 37.1676, GNorm = 1.5150, lr_0 = 2.8704e-04
Validation auc = 0.725877
Epoch 17
Loss = 9.9656e-02, PNorm = 37.1989, GNorm = 0.6349, lr_0 = 2.8132e-04
Loss = 1.9354e-01, PNorm = 37.2190, GNorm = 0.6690, lr_0 = 2.7623e-04
Loss = 1.7318e-01, PNorm = 37.2480, GNorm = 0.9898, lr_0 = 2.7123e-04
Loss = 1.9322e-01, PNorm = 37.2742, GNorm = 1.0872, lr_0 = 2.6632e-04
Loss = 1.7497e-01, PNorm = 37.2959, GNorm = 0.6685, lr_0 = 2.6149e-04
Validation auc = 0.753107
Epoch 18
Loss = 1.9687e-01, PNorm = 37.3177, GNorm = 0.8887, lr_0 = 2.5676e-04
Loss = 1.9428e-01, PNorm = 37.3387, GNorm = 1.0018, lr_0 = 2.5211e-04
Loss = 1.7044e-01, PNorm = 37.3603, GNorm = 0.8502, lr_0 = 2.4754e-04
Loss = 1.5109e-01, PNorm = 37.3870, GNorm = 1.1021, lr_0 = 2.4306e-04
Loss = 1.8211e-01, PNorm = 37.4129, GNorm = 0.8288, lr_0 = 2.3866e-04
Loss = 3.6338e-02, PNorm = 37.4157, GNorm = 0.9517, lr_0 = 2.3822e-04
Validation auc = 0.724781
Epoch 19
Loss = 1.4590e-01, PNorm = 37.4314, GNorm = 0.6656, lr_0 = 2.3391e-04
Loss = 1.7669e-01, PNorm = 37.4483, GNorm = 0.6084, lr_0 = 2.2967e-04
Loss = 1.4024e-01, PNorm = 37.4692, GNorm = 2.0640, lr_0 = 2.2551e-04
Loss = 2.1316e-01, PNorm = 37.4897, GNorm = 0.7307, lr_0 = 2.2143e-04
Validation auc = 0.728984
Epoch 20
Loss = 1.9848e-01, PNorm = 37.5126, GNorm = 1.1715, lr_0 = 2.1702e-04
Loss = 1.5694e-01, PNorm = 37.5334, GNorm = 0.5247, lr_0 = 2.1309e-04
Loss = 1.6761e-01, PNorm = 37.5556, GNorm = 0.5687, lr_0 = 2.0924e-04
Loss = 1.6614e-01, PNorm = 37.5712, GNorm = 0.7699, lr_0 = 2.0545e-04
Loss = 1.5719e-01, PNorm = 37.5886, GNorm = 1.0372, lr_0 = 2.0173e-04
Loss = 6.7902e-02, PNorm = 37.5905, GNorm = 0.7328, lr_0 = 2.0136e-04
Validation auc = 0.732273
Epoch 21
Loss = 1.4021e-01, PNorm = 37.6083, GNorm = 1.6751, lr_0 = 1.9771e-04
Loss = 1.3329e-01, PNorm = 37.6269, GNorm = 1.3803, lr_0 = 1.9413e-04
Loss = 2.1408e-01, PNorm = 37.6424, GNorm = 1.5608, lr_0 = 1.9062e-04
Loss = 1.6948e-01, PNorm = 37.6593, GNorm = 0.5331, lr_0 = 1.8716e-04
Validation auc = 0.730080
Epoch 22
Loss = 1.5448e-01, PNorm = 37.6710, GNorm = 1.5881, lr_0 = 1.8377e-04
Loss = 1.2326e-01, PNorm = 37.6923, GNorm = 0.6453, lr_0 = 1.8045e-04
Loss = 1.5962e-01, PNorm = 37.7045, GNorm = 1.1251, lr_0 = 1.7718e-04
Loss = 1.5620e-01, PNorm = 37.7217, GNorm = 1.0474, lr_0 = 1.7397e-04
Loss = 1.8528e-01, PNorm = 37.7329, GNorm = 1.0870, lr_0 = 1.7082e-04
Validation auc = 0.727887
Epoch 23
Loss = 1.6680e-01, PNorm = 37.7511, GNorm = 0.6431, lr_0 = 1.6742e-04
Loss = 1.5619e-01, PNorm = 37.7604, GNorm = 1.3405, lr_0 = 1.6439e-04
Loss = 1.7908e-01, PNorm = 37.7775, GNorm = 0.6500, lr_0 = 1.6141e-04
Loss = 1.4458e-01, PNorm = 37.7841, GNorm = 0.7621, lr_0 = 1.5849e-04
Validation auc = 0.722953
Epoch 24
Loss = 1.6703e-01, PNorm = 37.8014, GNorm = 0.9119, lr_0 = 1.5534e-04
Loss = 1.3135e-01, PNorm = 37.8123, GNorm = 0.6559, lr_0 = 1.5252e-04
Loss = 1.1501e-01, PNorm = 37.8313, GNorm = 0.4764, lr_0 = 1.4976e-04
Loss = 1.8952e-01, PNorm = 37.8370, GNorm = 1.5427, lr_0 = 1.4705e-04
Loss = 1.8072e-01, PNorm = 37.8499, GNorm = 3.2497, lr_0 = 1.4439e-04
Validation auc = 0.719846
Epoch 25
Loss = 1.3298e-01, PNorm = 37.8588, GNorm = 0.8353, lr_0 = 1.4177e-04
Loss = 1.2365e-01, PNorm = 37.8714, GNorm = 0.8922, lr_0 = 1.3920e-04
Loss = 1.3235e-01, PNorm = 37.8788, GNorm = 1.0741, lr_0 = 1.3668e-04
Loss = 1.4103e-01, PNorm = 37.8917, GNorm = 0.6383, lr_0 = 1.3421e-04
Validation auc = 0.717836
Epoch 26
Loss = 1.3685e-01, PNorm = 37.9038, GNorm = 1.0230, lr_0 = 1.3154e-04
Loss = 1.0449e-01, PNorm = 37.9150, GNorm = 0.6019, lr_0 = 1.2915e-04
Loss = 1.3574e-01, PNorm = 37.9240, GNorm = 0.7529, lr_0 = 1.2682e-04
Loss = 1.6272e-01, PNorm = 37.9307, GNorm = 2.2695, lr_0 = 1.2452e-04
Loss = 1.8384e-01, PNorm = 37.9411, GNorm = 1.3295, lr_0 = 1.2226e-04
Validation auc = 0.724963
Epoch 27
Loss = 1.8879e-01, PNorm = 37.9521, GNorm = 1.1573, lr_0 = 1.1983e-04
Loss = 1.3097e-01, PNorm = 37.9661, GNorm = 1.2201, lr_0 = 1.1766e-04
Loss = 1.1512e-01, PNorm = 37.9750, GNorm = 0.5760, lr_0 = 1.1553e-04
Loss = 1.6721e-01, PNorm = 37.9810, GNorm = 0.7813, lr_0 = 1.1344e-04
Validation auc = 0.713816
Epoch 28
Loss = 9.7348e-02, PNorm = 37.9923, GNorm = 1.2051, lr_0 = 1.1118e-04
Loss = 1.3180e-01, PNorm = 37.9983, GNorm = 0.5491, lr_0 = 1.0917e-04
Loss = 1.4021e-01, PNorm = 38.0069, GNorm = 1.1654, lr_0 = 1.0719e-04
Loss = 1.4799e-01, PNorm = 38.0170, GNorm = 2.4316, lr_0 = 1.0525e-04
Loss = 1.4484e-01, PNorm = 38.0237, GNorm = 0.8346, lr_0 = 1.0334e-04
Validation auc = 0.717836
Epoch 29
Loss = 1.6406e-01, PNorm = 38.0318, GNorm = 0.3984, lr_0 = 1.0147e-04
Loss = 1.2752e-01, PNorm = 38.0394, GNorm = 1.1906, lr_0 = 1.0000e-04
Loss = 1.3790e-01, PNorm = 38.0440, GNorm = 0.7406, lr_0 = 1.0000e-04
Loss = 1.3231e-01, PNorm = 38.0510, GNorm = 1.2419, lr_0 = 1.0000e-04
Validation auc = 0.718385
Model 0 best validation auc = 0.760965 on epoch 10
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 2
Splitting data with seed 2
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,264 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.6423e-01, PNorm = 34.0171, GNorm = 0.4034, lr_0 = 2.1000e-04
Loss = 3.3298e-01, PNorm = 34.0233, GNorm = 0.3228, lr_0 = 3.1000e-04
Loss = 3.1330e-01, PNorm = 34.0256, GNorm = 0.5145, lr_0 = 4.1000e-04
Loss = 3.2129e-01, PNorm = 34.0348, GNorm = 0.7319, lr_0 = 5.1000e-04
Validation auc = 0.533498
Epoch 1
Loss = 3.0434e-01, PNorm = 34.0468, GNorm = 0.2932, lr_0 = 6.2000e-04
Loss = 3.8026e-01, PNorm = 34.0592, GNorm = 0.2280, lr_0 = 7.2000e-04
Loss = 2.7782e-01, PNorm = 34.0826, GNorm = 0.1298, lr_0 = 8.2000e-04
Loss = 3.3013e-01, PNorm = 34.0979, GNorm = 0.9269, lr_0 = 9.2000e-04
Loss = 2.7498e-01, PNorm = 34.1385, GNorm = 0.2315, lr_0 = 9.9635e-04
Loss = 2.3447e-01, PNorm = 34.1414, GNorm = 0.1849, lr_0 = 9.9453e-04
Validation auc = 0.754074
Epoch 2
Loss = 2.8853e-01, PNorm = 34.1816, GNorm = 0.4794, lr_0 = 9.7652e-04
Loss = 2.7646e-01, PNorm = 34.2092, GNorm = 0.7062, lr_0 = 9.5884e-04
Loss = 2.8383e-01, PNorm = 34.2548, GNorm = 0.3350, lr_0 = 9.4148e-04
Loss = 3.4297e-01, PNorm = 34.3056, GNorm = 0.1742, lr_0 = 9.2443e-04
Validation auc = 0.766914
Epoch 3
Loss = 3.1970e-01, PNorm = 34.3695, GNorm = 1.1666, lr_0 = 9.0603e-04
Loss = 2.8865e-01, PNorm = 34.4251, GNorm = 0.1022, lr_0 = 8.8962e-04
Loss = 3.1595e-01, PNorm = 34.4607, GNorm = 0.4845, lr_0 = 8.7351e-04
Loss = 3.0914e-01, PNorm = 34.5209, GNorm = 0.3284, lr_0 = 8.5770e-04
Loss = 2.8643e-01, PNorm = 34.5746, GNorm = 0.1964, lr_0 = 8.4216e-04
Validation auc = 0.815638
Epoch 4
Loss = 2.7007e-01, PNorm = 34.6301, GNorm = 0.2415, lr_0 = 8.2691e-04
Loss = 2.9697e-01, PNorm = 34.6968, GNorm = 0.1817, lr_0 = 8.1194e-04
Loss = 2.8288e-01, PNorm = 34.7738, GNorm = 0.9021, lr_0 = 7.9724e-04
Loss = 2.5921e-01, PNorm = 34.8147, GNorm = 0.4206, lr_0 = 7.8280e-04
Validation auc = 0.769712
Epoch 5
Loss = 2.8890e-01, PNorm = 34.8607, GNorm = 0.7730, lr_0 = 7.6722e-04
Loss = 2.7883e-01, PNorm = 34.9213, GNorm = 0.3338, lr_0 = 7.5333e-04
Loss = 2.9518e-01, PNorm = 34.9746, GNorm = 0.5301, lr_0 = 7.3969e-04
Loss = 2.4907e-01, PNorm = 35.0186, GNorm = 0.3124, lr_0 = 7.2629e-04
Loss = 2.7311e-01, PNorm = 35.0681, GNorm = 0.5043, lr_0 = 7.1314e-04
Validation auc = 0.782716
Epoch 6
Loss = 2.5088e-01, PNorm = 35.1348, GNorm = 1.1208, lr_0 = 6.9895e-04
Loss = 2.6817e-01, PNorm = 35.1921, GNorm = 0.5915, lr_0 = 6.8629e-04
Loss = 2.7918e-01, PNorm = 35.2272, GNorm = 0.3669, lr_0 = 6.7386e-04
Loss = 2.7747e-01, PNorm = 35.3062, GNorm = 0.1927, lr_0 = 6.6166e-04
Validation auc = 0.804115
Epoch 7
Loss = 2.7893e-01, PNorm = 35.3390, GNorm = 0.7154, lr_0 = 6.4849e-04
Loss = 2.6043e-01, PNorm = 35.3926, GNorm = 0.8028, lr_0 = 6.3675e-04
Loss = 2.8360e-01, PNorm = 35.4371, GNorm = 0.4075, lr_0 = 6.2522e-04
Loss = 2.8583e-01, PNorm = 35.4773, GNorm = 0.3293, lr_0 = 6.1390e-04
Loss = 2.3700e-01, PNorm = 35.5367, GNorm = 0.9959, lr_0 = 6.0278e-04
Validation auc = 0.769218
Epoch 8
Loss = 2.7889e-01, PNorm = 35.5691, GNorm = 0.2725, lr_0 = 5.9186e-04
Loss = 2.7085e-01, PNorm = 35.6146, GNorm = 0.7726, lr_0 = 5.8115e-04
Loss = 2.6608e-01, PNorm = 35.6495, GNorm = 0.2948, lr_0 = 5.7062e-04
Loss = 2.1160e-01, PNorm = 35.6991, GNorm = 0.2676, lr_0 = 5.6029e-04
Validation auc = 0.797037
Epoch 9
Loss = 2.4117e-01, PNorm = 35.7452, GNorm = 0.9084, lr_0 = 5.4914e-04
Loss = 2.3736e-01, PNorm = 35.8114, GNorm = 0.2895, lr_0 = 5.3920e-04
Loss = 2.4398e-01, PNorm = 35.8497, GNorm = 0.4049, lr_0 = 5.2943e-04
Loss = 2.9335e-01, PNorm = 35.8781, GNorm = 0.3537, lr_0 = 5.1984e-04
Loss = 2.6856e-01, PNorm = 35.9230, GNorm = 0.3844, lr_0 = 5.1043e-04
Validation auc = 0.783374
Epoch 10
Loss = 2.8558e-01, PNorm = 35.9612, GNorm = 0.2001, lr_0 = 5.0027e-04
Loss = 1.9145e-01, PNorm = 36.0108, GNorm = 0.2332, lr_0 = 4.9121e-04
Loss = 2.5250e-01, PNorm = 36.0452, GNorm = 0.5335, lr_0 = 4.8232e-04
Loss = 2.8107e-01, PNorm = 36.0975, GNorm = 0.4391, lr_0 = 4.7358e-04
Validation auc = 0.792757
Epoch 11
Loss = 3.0463e-01, PNorm = 36.1348, GNorm = 0.4092, lr_0 = 4.6501e-04
Loss = 2.6857e-01, PNorm = 36.1672, GNorm = 0.4522, lr_0 = 4.5659e-04
Loss = 2.1726e-01, PNorm = 36.2247, GNorm = 0.5973, lr_0 = 4.4832e-04
Loss = 2.1325e-01, PNorm = 36.2563, GNorm = 0.6552, lr_0 = 4.4020e-04
Loss = 2.3295e-01, PNorm = 36.2968, GNorm = 0.3388, lr_0 = 4.3223e-04
Validation auc = 0.817942
Epoch 12
Loss = 1.9859e-01, PNorm = 36.3204, GNorm = 0.4587, lr_0 = 4.2363e-04
Loss = 2.0814e-01, PNorm = 36.3576, GNorm = 0.4501, lr_0 = 4.1596e-04
Loss = 2.3675e-01, PNorm = 36.3926, GNorm = 0.3704, lr_0 = 4.0842e-04
Loss = 2.4350e-01, PNorm = 36.4350, GNorm = 0.4781, lr_0 = 4.0103e-04
Validation auc = 0.806091
Epoch 13
Loss = 1.6905e-01, PNorm = 36.4801, GNorm = 0.7527, lr_0 = 3.9305e-04
Loss = 2.2796e-01, PNorm = 36.5134, GNorm = 0.5685, lr_0 = 3.8593e-04
Loss = 2.4497e-01, PNorm = 36.5551, GNorm = 0.4760, lr_0 = 3.7894e-04
Loss = 1.9850e-01, PNorm = 36.5958, GNorm = 0.5909, lr_0 = 3.7208e-04
Loss = 2.3403e-01, PNorm = 36.6273, GNorm = 0.9217, lr_0 = 3.6534e-04
Validation auc = 0.817942
Epoch 14
Loss = 2.2551e-01, PNorm = 36.6697, GNorm = 0.6484, lr_0 = 3.5807e-04
Loss = 2.4539e-01, PNorm = 36.6918, GNorm = 0.6085, lr_0 = 3.5159e-04
Loss = 2.2196e-01, PNorm = 36.7302, GNorm = 1.1887, lr_0 = 3.4522e-04
Loss = 2.0598e-01, PNorm = 36.7633, GNorm = 0.6928, lr_0 = 3.3897e-04
Validation auc = 0.812016
Epoch 15
Loss = 2.9356e-01, PNorm = 36.7925, GNorm = 0.7602, lr_0 = 3.3283e-04
Loss = 1.9899e-01, PNorm = 36.8293, GNorm = 0.3803, lr_0 = 3.2680e-04
Loss = 2.5775e-01, PNorm = 36.8547, GNorm = 0.5541, lr_0 = 3.2088e-04
Loss = 2.0201e-01, PNorm = 36.8967, GNorm = 1.4921, lr_0 = 3.1507e-04
Loss = 1.7423e-01, PNorm = 36.9227, GNorm = 1.4094, lr_0 = 3.0937e-04
Validation auc = 0.789630
Epoch 16
Loss = 1.9691e-01, PNorm = 36.9560, GNorm = 1.1198, lr_0 = 3.0321e-04
Loss = 2.0156e-01, PNorm = 36.9910, GNorm = 0.3998, lr_0 = 2.9772e-04
Loss = 2.3400e-01, PNorm = 37.0052, GNorm = 0.5690, lr_0 = 2.9233e-04
Loss = 2.2715e-01, PNorm = 37.0367, GNorm = 0.7513, lr_0 = 2.8704e-04
Validation auc = 0.783539
Epoch 17
Loss = 1.6691e-01, PNorm = 37.0718, GNorm = 0.6620, lr_0 = 2.8132e-04
Loss = 1.8926e-01, PNorm = 37.1080, GNorm = 0.4876, lr_0 = 2.7623e-04
Loss = 2.1073e-01, PNorm = 37.1325, GNorm = 0.7444, lr_0 = 2.7123e-04
Loss = 2.2512e-01, PNorm = 37.1618, GNorm = 1.1552, lr_0 = 2.6632e-04
Loss = 1.9178e-01, PNorm = 37.1825, GNorm = 0.7696, lr_0 = 2.6149e-04
Validation auc = 0.777449
Epoch 18
Loss = 2.4890e-01, PNorm = 37.2063, GNorm = 1.6652, lr_0 = 2.5676e-04
Loss = 1.9387e-01, PNorm = 37.2343, GNorm = 0.3742, lr_0 = 2.5211e-04
Loss = 2.0342e-01, PNorm = 37.2593, GNorm = 0.4705, lr_0 = 2.4754e-04
Loss = 1.9951e-01, PNorm = 37.2824, GNorm = 0.3598, lr_0 = 2.4306e-04
Loss = 1.7771e-01, PNorm = 37.3006, GNorm = 0.5141, lr_0 = 2.3866e-04
Loss = 1.1446e-01, PNorm = 37.3032, GNorm = 0.6790, lr_0 = 2.3822e-04
Validation auc = 0.764115
Epoch 19
Loss = 1.7962e-01, PNorm = 37.3301, GNorm = 0.6295, lr_0 = 2.3391e-04
Loss = 1.7915e-01, PNorm = 37.3546, GNorm = 0.4516, lr_0 = 2.2967e-04
Loss = 2.1679e-01, PNorm = 37.3769, GNorm = 1.2503, lr_0 = 2.2551e-04
Loss = 1.5156e-01, PNorm = 37.4008, GNorm = 0.6357, lr_0 = 2.2143e-04
Validation auc = 0.745185
Epoch 20
Loss = 1.9373e-01, PNorm = 37.4180, GNorm = 1.2816, lr_0 = 2.1702e-04
Loss = 2.0443e-01, PNorm = 37.4437, GNorm = 0.7412, lr_0 = 2.1309e-04
Loss = 1.8669e-01, PNorm = 37.4602, GNorm = 0.5890, lr_0 = 2.0924e-04
Loss = 1.6391e-01, PNorm = 37.4828, GNorm = 0.4871, lr_0 = 2.0545e-04
Loss = 1.8699e-01, PNorm = 37.5013, GNorm = 0.5428, lr_0 = 2.0173e-04
Loss = 1.1098e-01, PNorm = 37.5025, GNorm = 1.0009, lr_0 = 2.0136e-04
Validation auc = 0.774979
Epoch 21
Loss = 2.0373e-01, PNorm = 37.5246, GNorm = 0.6875, lr_0 = 1.9771e-04
Loss = 1.6430e-01, PNorm = 37.5520, GNorm = 0.8136, lr_0 = 1.9413e-04
Loss = 1.5600e-01, PNorm = 37.5720, GNorm = 1.0665, lr_0 = 1.9062e-04
Loss = 1.8305e-01, PNorm = 37.5916, GNorm = 1.0130, lr_0 = 1.8716e-04
Validation auc = 0.777613
Epoch 22
Loss = 1.5884e-01, PNorm = 37.6073, GNorm = 0.7890, lr_0 = 1.8377e-04
Loss = 1.9530e-01, PNorm = 37.6297, GNorm = 0.3905, lr_0 = 1.8045e-04
Loss = 1.7356e-01, PNorm = 37.6511, GNorm = 0.6508, lr_0 = 1.7718e-04
Loss = 1.5670e-01, PNorm = 37.6678, GNorm = 0.9385, lr_0 = 1.7397e-04
Loss = 1.8179e-01, PNorm = 37.6856, GNorm = 1.1411, lr_0 = 1.7082e-04
Validation auc = 0.802963
Epoch 23
Loss = 1.8272e-01, PNorm = 37.7015, GNorm = 1.2163, lr_0 = 1.6742e-04
Loss = 1.7630e-01, PNorm = 37.7168, GNorm = 0.9137, lr_0 = 1.6439e-04
Loss = 1.5822e-01, PNorm = 37.7376, GNorm = 0.5751, lr_0 = 1.6141e-04
Loss = 1.6135e-01, PNorm = 37.7505, GNorm = 1.3298, lr_0 = 1.5849e-04
Validation auc = 0.766749
Epoch 24
Loss = 1.4334e-01, PNorm = 37.7663, GNorm = 0.2894, lr_0 = 1.5534e-04
Loss = 1.7000e-01, PNorm = 37.7781, GNorm = 0.8357, lr_0 = 1.5252e-04
Loss = 1.8537e-01, PNorm = 37.7932, GNorm = 1.0936, lr_0 = 1.4976e-04
Loss = 1.6234e-01, PNorm = 37.8111, GNorm = 0.8103, lr_0 = 1.4705e-04
Loss = 1.4450e-01, PNorm = 37.8265, GNorm = 1.1083, lr_0 = 1.4439e-04
Validation auc = 0.785514
Epoch 25
Loss = 1.3992e-01, PNorm = 37.8420, GNorm = 0.6564, lr_0 = 1.4177e-04
Loss = 1.5423e-01, PNorm = 37.8593, GNorm = 1.0181, lr_0 = 1.3920e-04
Loss = 1.5391e-01, PNorm = 37.8684, GNorm = 0.8894, lr_0 = 1.3668e-04
Loss = 1.4435e-01, PNorm = 37.8821, GNorm = 1.3741, lr_0 = 1.3421e-04
Validation auc = 0.789630
Epoch 26
Loss = 1.5869e-01, PNorm = 37.8907, GNorm = 1.0601, lr_0 = 1.3154e-04
Loss = 1.6139e-01, PNorm = 37.9107, GNorm = 0.8026, lr_0 = 1.2915e-04
Loss = 1.6535e-01, PNorm = 37.9171, GNorm = 1.9449, lr_0 = 1.2682e-04
Loss = 1.8737e-01, PNorm = 37.9339, GNorm = 0.7935, lr_0 = 1.2452e-04
Loss = 1.5201e-01, PNorm = 37.9417, GNorm = 0.7763, lr_0 = 1.2226e-04
Validation auc = 0.770700
Epoch 27
Loss = 1.2290e-01, PNorm = 37.9587, GNorm = 0.9140, lr_0 = 1.1983e-04
Loss = 1.8916e-01, PNorm = 37.9662, GNorm = 0.6920, lr_0 = 1.1766e-04
Loss = 1.4390e-01, PNorm = 37.9780, GNorm = 0.6445, lr_0 = 1.1553e-04
Loss = 1.8072e-01, PNorm = 37.9896, GNorm = 1.6208, lr_0 = 1.1344e-04
Validation auc = 0.766420
Epoch 28
Loss = 1.6011e-01, PNorm = 38.0031, GNorm = 1.0774, lr_0 = 1.1118e-04
Loss = 1.5239e-01, PNorm = 38.0175, GNorm = 0.5410, lr_0 = 1.0917e-04
Loss = 1.6247e-01, PNorm = 38.0272, GNorm = 1.0813, lr_0 = 1.0719e-04
Loss = 1.5473e-01, PNorm = 38.0395, GNorm = 0.6639, lr_0 = 1.0525e-04
Loss = 1.2656e-01, PNorm = 38.0498, GNorm = 0.6052, lr_0 = 1.0334e-04
Validation auc = 0.774321
Epoch 29
Loss = 1.5617e-01, PNorm = 38.0586, GNorm = 0.6209, lr_0 = 1.0147e-04
Loss = 1.4849e-01, PNorm = 38.0697, GNorm = 1.0531, lr_0 = 1.0000e-04
Loss = 1.3807e-01, PNorm = 38.0789, GNorm = 0.8180, lr_0 = 1.0000e-04
Loss = 1.5080e-01, PNorm = 38.0890, GNorm = 0.7702, lr_0 = 1.0000e-04
Validation auc = 0.772181
Model 0 best validation auc = 0.817942 on epoch 11
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 3
Splitting data with seed 3
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,264 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.8306e-01, PNorm = 34.0168, GNorm = 0.8679, lr_0 = 2.1000e-04
Loss = 2.9656e-01, PNorm = 34.0241, GNorm = 0.2045, lr_0 = 3.1000e-04
Loss = 3.8019e-01, PNorm = 34.0259, GNorm = 0.3856, lr_0 = 4.1000e-04
Loss = 2.9579e-01, PNorm = 34.0394, GNorm = 0.4369, lr_0 = 5.1000e-04
Validation auc = 0.441646
Epoch 1
Loss = 3.0675e-01, PNorm = 34.0455, GNorm = 0.9455, lr_0 = 6.2000e-04
Loss = 3.0628e-01, PNorm = 34.0683, GNorm = 1.2811, lr_0 = 7.2000e-04
Loss = 2.9691e-01, PNorm = 34.0755, GNorm = 0.5014, lr_0 = 8.2000e-04
Loss = 3.4831e-01, PNorm = 34.0991, GNorm = 0.2410, lr_0 = 9.2000e-04
Loss = 3.2283e-01, PNorm = 34.1239, GNorm = 0.2972, lr_0 = 9.9635e-04
Loss = 1.1706e-01, PNorm = 34.1287, GNorm = 0.7540, lr_0 = 9.9453e-04
Validation auc = 0.593745
Epoch 2
Loss = 3.3076e-01, PNorm = 34.1594, GNorm = 0.3939, lr_0 = 9.7652e-04
