Command line
Loss = 1.3022e-01, PNorm = 37.0522, GNorm = 0.7559, lr_0 = 5.0027e-04
Loss = 1.6437e-01, PNorm = 37.0933, GNorm = 0.4810, lr_0 = 4.9121e-04
Loss = 1.5116e-01, PNorm = 37.1369, GNorm = 0.3636, lr_0 = 4.8232e-04
Loss = 1.5175e-01, PNorm = 37.1841, GNorm = 0.3027, lr_0 = 4.7358e-04
Validation auc = 0.841648
Validation prc-auc = 0.617432
Epoch 11
Loss = 1.3955e-01, PNorm = 37.2537, GNorm = 0.2735, lr_0 = 4.6416e-04
Loss = 1.2251e-01, PNorm = 37.3206, GNorm = 1.2040, lr_0 = 4.5575e-04
Loss = 1.5813e-01, PNorm = 37.3630, GNorm = 0.2341, lr_0 = 4.4750e-04
Loss = 1.3837e-01, PNorm = 37.4175, GNorm = 0.6619, lr_0 = 4.3940e-04
Loss = 1.2933e-01, PNorm = 37.4628, GNorm = 0.2682, lr_0 = 4.3144e-04
Validation auc = 0.848407
Validation prc-auc = 0.630028
Epoch 12
Loss = 1.7387e-01, PNorm = 37.5293, GNorm = 1.2000, lr_0 = 4.2363e-04
Loss = 1.2951e-01, PNorm = 37.5978, GNorm = 0.4615, lr_0 = 4.1596e-04
Loss = 1.1855e-01, PNorm = 37.6383, GNorm = 0.8141, lr_0 = 4.0842e-04
Loss = 1.1590e-01, PNorm = 37.6537, GNorm = 0.3355, lr_0 = 4.0103e-04
Validation auc = 0.844223
Validation prc-auc = 0.644888
Epoch 13
Loss = 1.7240e-01, PNorm = 37.7071, GNorm = 0.7418, lr_0 = 3.9305e-04
Loss = 1.4802e-01, PNorm = 37.7493, GNorm = 0.2860, lr_0 = 3.8593e-04
Loss = 1.0214e-01, PNorm = 37.8114, GNorm = 0.6371, lr_0 = 3.7894e-04
Loss = 1.1496e-01, PNorm = 37.8378, GNorm = 0.5665, lr_0 = 3.7208e-04
Loss = 1.4417e-01, PNorm = 37.8921, GNorm = 0.2627, lr_0 = 3.6534e-04
Validation auc = 0.852591
Validation prc-auc = 0.615891
Epoch 14
Loss = 1.5289e-01, PNorm = 37.9310, GNorm = 0.6089, lr_0 = 3.5807e-04
Loss = 8.5879e-02, PNorm = 37.9829, GNorm = 0.3849, lr_0 = 3.5159e-04
Loss = 1.2656e-01, PNorm = 38.0104, GNorm = 0.3947, lr_0 = 3.4522e-04
Loss = 1.4271e-01, PNorm = 38.0464, GNorm = 0.3551, lr_0 = 3.3897e-04
Validation auc = 0.857097
Validation prc-auc = 0.608773
Epoch 15
Loss = 1.2792e-01, PNorm = 38.1083, GNorm = 0.4220, lr_0 = 3.3222e-04
Loss = 1.1185e-01, PNorm = 38.1440, GNorm = 0.7592, lr_0 = 3.2621e-04
Loss = 1.0868e-01, PNorm = 38.1851, GNorm = 0.3522, lr_0 = 3.2030e-04
Loss = 8.8637e-02, PNorm = 38.2272, GNorm = 0.4592, lr_0 = 3.1450e-04
Loss = 1.3416e-01, PNorm = 38.2575, GNorm = 0.3271, lr_0 = 3.0880e-04
Validation auc = 0.856775
Validation prc-auc = 0.576423
Epoch 16
Loss = 1.3991e-01, PNorm = 38.2832, GNorm = 0.2183, lr_0 = 3.0321e-04
Loss = 1.0335e-01, PNorm = 38.3222, GNorm = 0.3267, lr_0 = 2.9772e-04
Loss = 1.2600e-01, PNorm = 38.3590, GNorm = 0.3447, lr_0 = 2.9233e-04
Loss = 1.1096e-01, PNorm = 38.4018, GNorm = 0.3557, lr_0 = 2.8704e-04
Validation auc = 0.849372
Validation prc-auc = 0.608576
Epoch 17
Loss = 2.8518e-02, PNorm = 38.4343, GNorm = 0.3043, lr_0 = 2.8132e-04
Loss = 1.1155e-01, PNorm = 38.4599, GNorm = 0.4170, lr_0 = 2.7623e-04
Loss = 1.2250e-01, PNorm = 38.5053, GNorm = 0.2243, lr_0 = 2.7123e-04
Loss = 7.2354e-02, PNorm = 38.5340, GNorm = 0.4305, lr_0 = 2.6632e-04
Loss = 1.2162e-01, PNorm = 38.5480, GNorm = 0.6867, lr_0 = 2.6149e-04
Validation auc = 0.856453
Validation prc-auc = 0.618699
Epoch 18
Loss = 1.1686e-01, PNorm = 38.5904, GNorm = 0.4381, lr_0 = 2.5629e-04
Loss = 1.1151e-01, PNorm = 38.6140, GNorm = 0.5044, lr_0 = 2.5165e-04
Loss = 9.4230e-02, PNorm = 38.6450, GNorm = 0.7476, lr_0 = 2.4709e-04
Loss = 8.6337e-02, PNorm = 38.6662, GNorm = 0.3119, lr_0 = 2.4262e-04
Validation auc = 0.853556
Validation prc-auc = 0.610352
Epoch 19
Loss = 6.6767e-02, PNorm = 38.7060, GNorm = 0.3970, lr_0 = 2.3779e-04
Loss = 9.9292e-02, PNorm = 38.7303, GNorm = 0.6280, lr_0 = 2.3348e-04
Loss = 1.1374e-01, PNorm = 38.7613, GNorm = 0.4026, lr_0 = 2.2925e-04
Loss = 7.6846e-02, PNorm = 38.7952, GNorm = 0.3018, lr_0 = 2.2510e-04
Loss = 1.0449e-01, PNorm = 38.8096, GNorm = 0.4072, lr_0 = 2.2103e-04
Validation auc = 0.861603
Validation prc-auc = 0.630324
Epoch 20
Loss = 1.1418e-01, PNorm = 38.8354, GNorm = 0.4285, lr_0 = 2.1702e-04
Loss = 1.1812e-01, PNorm = 38.8565, GNorm = 0.3051, lr_0 = 2.1309e-04
Loss = 7.8184e-02, PNorm = 38.8944, GNorm = 0.2945, lr_0 = 2.0924e-04
Loss = 5.6127e-02, PNorm = 38.9188, GNorm = 0.5187, lr_0 = 2.0545e-04
Loss = 1.0362e-01, PNorm = 38.9397, GNorm = 0.6335, lr_0 = 2.0173e-04
Loss = 1.3416e-02, PNorm = 38.9418, GNorm = 0.1792, lr_0 = 2.0136e-04
Validation auc = 0.858706
Validation prc-auc = 0.620595
Epoch 21
Loss = 1.0675e-01, PNorm = 38.9569, GNorm = 0.3374, lr_0 = 1.9771e-04
Loss = 7.5462e-02, PNorm = 38.9938, GNorm = 0.2155, lr_0 = 1.9413e-04
Loss = 8.1818e-02, PNorm = 39.0054, GNorm = 0.6953, lr_0 = 1.9062e-04
Loss = 9.3549e-02, PNorm = 39.0177, GNorm = 0.5936, lr_0 = 1.8716e-04
Validation auc = 0.863856
Validation prc-auc = 0.627557
Epoch 22
Loss = 8.2515e-02, PNorm = 39.0430, GNorm = 0.1988, lr_0 = 1.8344e-04
Loss = 8.4079e-02, PNorm = 39.0592, GNorm = 0.3137, lr_0 = 1.8012e-04
Loss = 9.9937e-02, PNorm = 39.0790, GNorm = 0.2915, lr_0 = 1.7686e-04
Loss = 8.3242e-02, PNorm = 39.1116, GNorm = 1.1039, lr_0 = 1.7365e-04
Loss = 6.6488e-02, PNorm = 39.1182, GNorm = 0.5020, lr_0 = 1.7051e-04
Loss = 4.3714e-01, PNorm = 39.1184, GNorm = 2.4716, lr_0 = 1.7020e-04
Validation auc = 0.869649
Validation prc-auc = 0.641551
Epoch 23
Loss = 8.8609e-02, PNorm = 39.1403, GNorm = 0.3813, lr_0 = 1.6712e-04
Loss = 9.5724e-02, PNorm = 39.1519, GNorm = 0.2812, lr_0 = 1.6409e-04
Loss = 1.0256e-01, PNorm = 39.1652, GNorm = 0.4038, lr_0 = 1.6112e-04
Loss = 6.1555e-02, PNorm = 39.1915, GNorm = 0.2741, lr_0 = 1.5820e-04
Validation auc = 0.866752
Validation prc-auc = 0.625660
Epoch 24
Loss = 8.5011e-02, PNorm = 39.2114, GNorm = 0.5069, lr_0 = 1.5534e-04
Loss = 6.5236e-02, PNorm = 39.2184, GNorm = 0.4306, lr_0 = 1.5252e-04
Loss = 6.8731e-02, PNorm = 39.2325, GNorm = 0.2330, lr_0 = 1.4976e-04
Loss = 9.2201e-02, PNorm = 39.2480, GNorm = 0.6228, lr_0 = 1.4705e-04
Loss = 9.0970e-02, PNorm = 39.2711, GNorm = 0.3423, lr_0 = 1.4439e-04
Validation auc = 0.862568
Validation prc-auc = 0.612696
Epoch 25
Loss = 7.8980e-02, PNorm = 39.2913, GNorm = 0.5264, lr_0 = 1.4151e-04
Loss = 7.0307e-02, PNorm = 39.3046, GNorm = 0.4086, lr_0 = 1.3895e-04
Loss = 7.2384e-02, PNorm = 39.3204, GNorm = 1.2174, lr_0 = 1.3643e-04
Loss = 7.7192e-02, PNorm = 39.3257, GNorm = 0.3808, lr_0 = 1.3396e-04
Validation auc = 0.862890
Validation prc-auc = 0.622655
Epoch 26
Loss = 5.8187e-02, PNorm = 39.3494, GNorm = 0.3464, lr_0 = 1.3130e-04
Loss = 7.2136e-02, PNorm = 39.3681, GNorm = 0.3221, lr_0 = 1.2892e-04
Loss = 7.6289e-02, PNorm = 39.3800, GNorm = 0.3048, lr_0 = 1.2658e-04
Loss = 6.1627e-02, PNorm = 39.3922, GNorm = 0.2515, lr_0 = 1.2429e-04
Loss = 8.5533e-02, PNorm = 39.4041, GNorm = 0.8064, lr_0 = 1.2204e-04
Validation auc = 0.872224
Validation prc-auc = 0.631250
Epoch 27
Loss = 7.0747e-02, PNorm = 39.4211, GNorm = 0.2238, lr_0 = 1.1983e-04
Loss = 7.1192e-02, PNorm = 39.4375, GNorm = 1.4395, lr_0 = 1.1766e-04
Loss = 6.9027e-02, PNorm = 39.4451, GNorm = 0.2640, lr_0 = 1.1553e-04
Loss = 8.7500e-02, PNorm = 39.4632, GNorm = 0.6086, lr_0 = 1.1344e-04
Validation auc = 0.872868
Validation prc-auc = 0.602108
Epoch 28
Loss = 6.7332e-02, PNorm = 39.4716, GNorm = 0.4482, lr_0 = 1.1118e-04
Loss = 6.9219e-02, PNorm = 39.4862, GNorm = 0.3053, lr_0 = 1.0917e-04
Loss = 6.4230e-02, PNorm = 39.5008, GNorm = 0.4268, lr_0 = 1.0719e-04
Loss = 4.7196e-02, PNorm = 39.5080, GNorm = 0.4904, lr_0 = 1.0525e-04
Loss = 8.7490e-02, PNorm = 39.5122, GNorm = 1.2694, lr_0 = 1.0334e-04
Validation auc = 0.870615
Validation prc-auc = 0.621234
Epoch 29
Loss = 8.1853e-02, PNorm = 39.5307, GNorm = 0.8789, lr_0 = 1.0129e-04
Loss = 6.3967e-02, PNorm = 39.5389, GNorm = 0.2697, lr_0 = 1.0000e-04
Loss = 6.3368e-02, PNorm = 39.5493, GNorm = 0.3533, lr_0 = 1.0000e-04
Loss = 6.4751e-02, PNorm = 39.5619, GNorm = 0.4095, lr_0 = 1.0000e-04
Validation auc = 0.870293
Validation prc-auc = 0.626022
Model 0 best validation auc = 0.878017 on epoch 4
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 2
Splitting data with seed 2
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,263 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.6846e-01, PNorm = 35.0733, GNorm = 1.6316, lr_0 = 2.1000e-04
Loss = 2.9068e-01, PNorm = 35.0739, GNorm = 0.3495, lr_0 = 3.1000e-04
Loss = 2.2232e-01, PNorm = 35.0776, GNorm = 0.8853, lr_0 = 4.1000e-04
Loss = 1.9276e-01, PNorm = 35.0899, GNorm = 0.5664, lr_0 = 5.1000e-04
Validation auc = 0.647673
Validation prc-auc = 0.106735
Epoch 1
Loss = 2.7106e-01, PNorm = 35.1005, GNorm = 0.3310, lr_0 = 6.2000e-04
Loss = 2.1162e-01, PNorm = 35.1219, GNorm = 0.2618, lr_0 = 7.2000e-04
Loss = 2.2677e-01, PNorm = 35.1424, GNorm = 0.3289, lr_0 = 8.2000e-04
Loss = 2.3104e-01, PNorm = 35.1680, GNorm = 0.2871, lr_0 = 9.2000e-04
Loss = 1.8852e-01, PNorm = 35.2004, GNorm = 0.3674, lr_0 = 9.9635e-04
Loss = 2.5203e-01, PNorm = 35.2037, GNorm = 0.5407, lr_0 = 9.9453e-04
Validation auc = 0.712726
Validation prc-auc = 0.259101
Epoch 2
Loss = 2.2472e-01, PNorm = 35.2479, GNorm = 0.2336, lr_0 = 9.7652e-04
Loss = 1.8616e-01, PNorm = 35.3081, GNorm = 0.7177, lr_0 = 9.5884e-04
Loss = 2.2843e-01, PNorm = 35.3420, GNorm = 0.4105, lr_0 = 9.4148e-04
Loss = 1.9818e-01, PNorm = 35.3805, GNorm = 0.2113, lr_0 = 9.2443e-04
Validation auc = 0.751187
Validation prc-auc = 0.306496
Epoch 3
Loss = 2.4285e-01, PNorm = 35.4363, GNorm = 0.7562, lr_0 = 9.0603e-04
Loss = 1.6646e-01, PNorm = 35.4811, GNorm = 0.4265, lr_0 = 8.8962e-04
Loss = 1.8874e-01, PNorm = 35.5332, GNorm = 0.2230, lr_0 = 8.7351e-04
Loss = 1.4569e-01, PNorm = 35.5860, GNorm = 0.4433, lr_0 = 8.5770e-04
Loss = 2.2353e-01, PNorm = 35.6044, GNorm = 0.7214, lr_0 = 8.4216e-04
Validation auc = 0.762583
Validation prc-auc = 0.315672
Epoch 4
Loss = 1.9952e-01, PNorm = 35.6549, GNorm = 0.1951, lr_0 = 8.2691e-04
Loss = 1.4056e-01, PNorm = 35.7112, GNorm = 0.1689, lr_0 = 8.1194e-04
Loss = 2.0917e-01, PNorm = 35.7409, GNorm = 0.5090, lr_0 = 7.9724e-04
Loss = 1.8615e-01, PNorm = 35.7845, GNorm = 0.2328, lr_0 = 7.8280e-04
Validation auc = 0.748338
Validation prc-auc = 0.327690
Epoch 5
Loss = 2.4911e-01, PNorm = 35.8223, GNorm = 0.2639, lr_0 = 7.6722e-04
Loss = 1.7481e-01, PNorm = 35.8880, GNorm = 0.3265, lr_0 = 7.5333e-04
Loss = 1.7375e-01, PNorm = 35.9244, GNorm = 0.2265, lr_0 = 7.3969e-04
Loss = 1.8642e-01, PNorm = 35.9822, GNorm = 0.2880, lr_0 = 7.2629e-04
Loss = 1.3982e-01, PNorm = 36.0246, GNorm = 0.4015, lr_0 = 7.1314e-04
Validation auc = 0.760446
Validation prc-auc = 0.346897
Epoch 6
Loss = 1.7002e-01, PNorm = 36.0727, GNorm = 0.2302, lr_0 = 6.9895e-04
Loss = 1.6208e-01, PNorm = 36.1289, GNorm = 0.4278, lr_0 = 6.8629e-04
Loss = 1.6655e-01, PNorm = 36.1731, GNorm = 0.3568, lr_0 = 6.7386e-04
Loss = 1.4410e-01, PNorm = 36.2298, GNorm = 0.1630, lr_0 = 6.6166e-04
Validation auc = 0.751662
Validation prc-auc = 0.356072
Epoch 7
Loss = 1.9744e-01, PNorm = 36.2550, GNorm = 0.5602, lr_0 = 6.4849e-04
Loss = 1.6640e-01, PNorm = 36.3233, GNorm = 0.1831, lr_0 = 6.3675e-04
Loss = 1.3606e-01, PNorm = 36.3676, GNorm = 0.6957, lr_0 = 6.2522e-04
Loss = 1.1967e-01, PNorm = 36.4133, GNorm = 0.2184, lr_0 = 6.1390e-04
Loss = 1.9116e-01, PNorm = 36.4623, GNorm = 0.2750, lr_0 = 6.0278e-04
Validation auc = 0.733856
Validation prc-auc = 0.354432
Epoch 8
Loss = 1.4940e-01, PNorm = 36.5327, GNorm = 0.3579, lr_0 = 5.9186e-04
Loss = 1.3676e-01, PNorm = 36.5816, GNorm = 0.3641, lr_0 = 5.8115e-04
Loss = 1.4805e-01, PNorm = 36.6190, GNorm = 0.4280, lr_0 = 5.7062e-04
Loss = 1.6774e-01, PNorm = 36.6579, GNorm = 0.1928, lr_0 = 5.6029e-04
Validation auc = 0.756648
Validation prc-auc = 0.362241
Epoch 9
Loss = 1.7009e-01, PNorm = 36.7091, GNorm = 0.2279, lr_0 = 5.4914e-04
Loss = 1.5212e-01, PNorm = 36.7607, GNorm = 0.3399, lr_0 = 5.3920e-04
Loss = 1.5500e-01, PNorm = 36.8161, GNorm = 0.4069, lr_0 = 5.2943e-04
Loss = 1.4437e-01, PNorm = 36.8642, GNorm = 0.3486, lr_0 = 5.1984e-04
Loss = 1.3265e-01, PNorm = 36.9230, GNorm = 0.8673, lr_0 = 5.1043e-04
Validation auc = 0.748338
Validation prc-auc = 0.354353
Epoch 10
Loss = 1.2227e-01, PNorm = 36.9632, GNorm = 0.5698, lr_0 = 5.0027e-04
Loss = 1.6397e-01, PNorm = 37.0017, GNorm = 0.3567, lr_0 = 4.9121e-04
Loss = 1.3547e-01, PNorm = 37.0636, GNorm = 0.2093, lr_0 = 4.8232e-04
Loss = 1.4970e-01, PNorm = 37.1021, GNorm = 0.4020, lr_0 = 4.7358e-04
Validation auc = 0.750712
Validation prc-auc = 0.420969
Epoch 11
Loss = 1.7574e-01, PNorm = 37.1654, GNorm = 0.6580, lr_0 = 4.6416e-04
Loss = 1.3287e-01, PNorm = 37.1875, GNorm = 0.2803, lr_0 = 4.5575e-04
Loss = 1.2444e-01, PNorm = 37.2597, GNorm = 0.3055, lr_0 = 4.4750e-04
Loss = 1.4203e-01, PNorm = 37.2956, GNorm = 0.4078, lr_0 = 4.3940e-04
Loss = 1.3179e-01, PNorm = 37.3398, GNorm = 0.2333, lr_0 = 4.3144e-04
Validation auc = 0.738604
Validation prc-auc = 0.396739
Epoch 12
Loss = 1.2725e-01, PNorm = 37.3956, GNorm = 0.5427, lr_0 = 4.2363e-04
Loss = 1.2672e-01, PNorm = 37.4255, GNorm = 0.4154, lr_0 = 4.1596e-04
Loss = 1.4070e-01, PNorm = 37.4790, GNorm = 0.1900, lr_0 = 4.0842e-04
Loss = 1.3547e-01, PNorm = 37.5251, GNorm = 0.2273, lr_0 = 4.0103e-04
Validation auc = 0.743352
Validation prc-auc = 0.388873
Epoch 13
Loss = 1.1723e-01, PNorm = 37.5764, GNorm = 0.4026, lr_0 = 3.9305e-04
Loss = 1.5107e-01, PNorm = 37.6060, GNorm = 0.5313, lr_0 = 3.8593e-04
Loss = 1.3476e-01, PNorm = 37.6383, GNorm = 0.2347, lr_0 = 3.7894e-04
Loss = 1.3982e-01, PNorm = 37.6877, GNorm = 0.3269, lr_0 = 3.7208e-04
Loss = 1.1036e-01, PNorm = 37.7167, GNorm = 0.4107, lr_0 = 3.6534e-04
Validation auc = 0.753086
Validation prc-auc = 0.405288
Epoch 14
Loss = 1.2842e-01, PNorm = 37.7659, GNorm = 0.2190, lr_0 = 3.5807e-04
Loss = 1.0108e-01, PNorm = 37.7986, GNorm = 0.2045, lr_0 = 3.5159e-04
Loss = 1.1238e-01, PNorm = 37.8438, GNorm = 0.6414, lr_0 = 3.4522e-04
Loss = 1.3442e-01, PNorm = 37.8755, GNorm = 0.2624, lr_0 = 3.3897e-04
Validation auc = 0.736467
Validation prc-auc = 0.389609
Epoch 15
Loss = 1.4461e-01, PNorm = 37.9323, GNorm = 0.5217, lr_0 = 3.3222e-04
Loss = 1.0150e-01, PNorm = 37.9695, GNorm = 0.2879, lr_0 = 3.2621e-04
Loss = 1.2224e-01, PNorm = 38.0116, GNorm = 0.2212, lr_0 = 3.2030e-04
Loss = 1.1944e-01, PNorm = 38.0618, GNorm = 0.2365, lr_0 = 3.1450e-04
Loss = 9.0068e-02, PNorm = 38.1042, GNorm = 0.3398, lr_0 = 3.0880e-04
Validation auc = 0.737654
Validation prc-auc = 0.388645
Epoch 16
Loss = 1.2756e-01, PNorm = 38.1318, GNorm = 0.3924, lr_0 = 3.0321e-04
Loss = 1.0356e-01, PNorm = 38.1859, GNorm = 0.1768, lr_0 = 2.9772e-04
Loss = 1.3267e-01, PNorm = 38.2196, GNorm = 0.3886, lr_0 = 2.9233e-04
Loss = 1.1608e-01, PNorm = 38.2503, GNorm = 0.3550, lr_0 = 2.8704e-04
Validation auc = 0.736230
Validation prc-auc = 0.386307
Epoch 17
Loss = 1.4047e-01, PNorm = 38.2942, GNorm = 0.5089, lr_0 = 2.8132e-04
Loss = 1.1455e-01, PNorm = 38.3237, GNorm = 0.2678, lr_0 = 2.7623e-04
Loss = 9.4903e-02, PNorm = 38.3656, GNorm = 0.4092, lr_0 = 2.7123e-04
Loss = 1.1650e-01, PNorm = 38.3918, GNorm = 0.4145, lr_0 = 2.6632e-04
Loss = 8.6725e-02, PNorm = 38.4415, GNorm = 0.2904, lr_0 = 2.6149e-04
Validation auc = 0.740741
Validation prc-auc = 0.396609
Epoch 18
Loss = 8.1966e-02, PNorm = 38.4672, GNorm = 0.2914, lr_0 = 2.5629e-04
Loss = 1.2847e-01, PNorm = 38.5005, GNorm = 0.2332, lr_0 = 2.5165e-04
Loss = 8.5134e-02, PNorm = 38.5394, GNorm = 0.5041, lr_0 = 2.4709e-04
Loss = 9.6439e-02, PNorm = 38.5706, GNorm = 0.2722, lr_0 = 2.4262e-04
Validation auc = 0.756648
Validation prc-auc = 0.415592
Epoch 19
Loss = 4.7126e-02, PNorm = 38.6026, GNorm = 0.2019, lr_0 = 2.3779e-04
Loss = 9.9938e-02, PNorm = 38.6355, GNorm = 0.4080, lr_0 = 2.3348e-04
Loss = 8.8421e-02, PNorm = 38.6711, GNorm = 0.1742, lr_0 = 2.2925e-04
Loss = 1.0057e-01, PNorm = 38.6942, GNorm = 0.5253, lr_0 = 2.2510e-04
Loss = 1.1279e-01, PNorm = 38.7315, GNorm = 0.2361, lr_0 = 2.2103e-04
Validation auc = 0.738604
Validation prc-auc = 0.331795
Epoch 20
Loss = 6.7773e-02, PNorm = 38.7706, GNorm = 0.4973, lr_0 = 2.1702e-04
Loss = 9.4775e-02, PNorm = 38.7863, GNorm = 0.3516, lr_0 = 2.1309e-04
Loss = 6.6180e-02, PNorm = 38.8163, GNorm = 0.4090, lr_0 = 2.0924e-04
Loss = 9.4017e-02, PNorm = 38.8394, GNorm = 0.4510, lr_0 = 2.0545e-04
Loss = 1.2705e-01, PNorm = 38.8646, GNorm = 0.3015, lr_0 = 2.0173e-04
Loss = 5.1006e-02, PNorm = 38.8657, GNorm = 0.3723, lr_0 = 2.0136e-04
Validation auc = 0.750475
Validation prc-auc = 0.370724
Epoch 21
Loss = 9.8321e-02, PNorm = 38.8941, GNorm = 0.3107, lr_0 = 1.9771e-04
Loss = 8.3442e-02, PNorm = 38.9190, GNorm = 0.2206, lr_0 = 1.9413e-04
Loss = 8.8418e-02, PNorm = 38.9506, GNorm = 0.3812, lr_0 = 1.9062e-04
Loss = 9.3751e-02, PNorm = 38.9699, GNorm = 0.2714, lr_0 = 1.8716e-04
Validation auc = 0.754511
Validation prc-auc = 0.382550
Epoch 22
Loss = 8.1777e-02, PNorm = 38.9976, GNorm = 0.3781, lr_0 = 1.8344e-04
Loss = 8.2045e-02, PNorm = 39.0271, GNorm = 0.3512, lr_0 = 1.8012e-04
Loss = 6.0758e-02, PNorm = 39.0618, GNorm = 0.3939, lr_0 = 1.7686e-04
Loss = 1.1024e-01, PNorm = 39.0660, GNorm = 0.3807, lr_0 = 1.7365e-04
Loss = 8.7177e-02, PNorm = 39.0915, GNorm = 0.3221, lr_0 = 1.7051e-04
Loss = 7.6363e-02, PNorm = 39.0951, GNorm = 0.9373, lr_0 = 1.7020e-04
Validation auc = 0.750000
Validation prc-auc = 0.315137
Epoch 23
Loss = 9.0219e-02, PNorm = 39.1173, GNorm = 0.6339, lr_0 = 1.6712e-04
Loss = 8.9271e-02, PNorm = 39.1314, GNorm = 0.4890, lr_0 = 1.6409e-04
Loss = 8.0138e-02, PNorm = 39.1577, GNorm = 0.1649, lr_0 = 1.6112e-04
Loss = 7.6706e-02, PNorm = 39.1773, GNorm = 0.3831, lr_0 = 1.5820e-04
Validation auc = 0.751425
Validation prc-auc = 0.315104
Epoch 24
Loss = 7.0310e-02, PNorm = 39.1998, GNorm = 0.4315, lr_0 = 1.5534e-04
Loss = 7.6767e-02, PNorm = 39.2230, GNorm = 0.5277, lr_0 = 1.5252e-04
Loss = 8.1774e-02, PNorm = 39.2357, GNorm = 0.1609, lr_0 = 1.4976e-04
Loss = 8.6549e-02, PNorm = 39.2527, GNorm = 0.3097, lr_0 = 1.4705e-04
Loss = 7.3430e-02, PNorm = 39.2731, GNorm = 0.4058, lr_0 = 1.4439e-04
Validation auc = 0.759022
Validation prc-auc = 0.298250
Epoch 25
Loss = 7.0632e-02, PNorm = 39.2942, GNorm = 0.3429, lr_0 = 1.4151e-04
Loss = 7.3895e-02, PNorm = 39.3039, GNorm = 0.3999, lr_0 = 1.3895e-04
Loss = 7.7362e-02, PNorm = 39.3255, GNorm = 0.2731, lr_0 = 1.3643e-04
Loss = 7.8365e-02, PNorm = 39.3457, GNorm = 0.2227, lr_0 = 1.3396e-04
Validation auc = 0.756885
Validation prc-auc = 0.364675
Epoch 26
Loss = 1.1173e-01, PNorm = 39.3549, GNorm = 0.5711, lr_0 = 1.3130e-04
Loss = 8.0340e-02, PNorm = 39.3826, GNorm = 0.3259, lr_0 = 1.2892e-04
Loss = 6.3664e-02, PNorm = 39.3960, GNorm = 0.3197, lr_0 = 1.2658e-04
Loss = 6.9154e-02, PNorm = 39.4099, GNorm = 0.2200, lr_0 = 1.2429e-04
Loss = 7.5571e-02, PNorm = 39.4301, GNorm = 0.7173, lr_0 = 1.2204e-04
Validation auc = 0.752849
Validation prc-auc = 0.347654
Epoch 27
Loss = 6.2252e-02, PNorm = 39.4444, GNorm = 0.3743, lr_0 = 1.1983e-04
Loss = 9.0460e-02, PNorm = 39.4550, GNorm = 0.6556, lr_0 = 1.1766e-04
Loss = 7.0254e-02, PNorm = 39.4686, GNorm = 0.2360, lr_0 = 1.1553e-04
Loss = 7.4440e-02, PNorm = 39.4847, GNorm = 0.2616, lr_0 = 1.1344e-04
Validation auc = 0.754511
Validation prc-auc = 0.320059
Epoch 28
Loss = 6.3754e-02, PNorm = 39.5041, GNorm = 0.4764, lr_0 = 1.1118e-04
Loss = 7.5240e-02, PNorm = 39.5110, GNorm = 0.9052, lr_0 = 1.0917e-04
Loss = 6.6497e-02, PNorm = 39.5175, GNorm = 0.5071, lr_0 = 1.0719e-04
Loss = 7.4450e-02, PNorm = 39.5354, GNorm = 0.3217, lr_0 = 1.0525e-04
Loss = 7.1513e-02, PNorm = 39.5473, GNorm = 0.3809, lr_0 = 1.0334e-04
Validation auc = 0.768756
Validation prc-auc = 0.379930
Epoch 29
Loss = 6.4431e-02, PNorm = 39.5617, GNorm = 0.6942, lr_0 = 1.0129e-04
Loss = 7.5194e-02, PNorm = 39.5728, GNorm = 0.2570, lr_0 = 1.0000e-04
Loss = 6.7785e-02, PNorm = 39.5886, GNorm = 0.2352, lr_0 = 1.0000e-04
Loss = 5.7433e-02, PNorm = 39.6038, GNorm = 0.6586, lr_0 = 1.0000e-04
Validation auc = 0.769706
